 118, 1, 47
 119, 1, 47
 120, 1, 50
 121, 1, 46
 122, 1, 50
 123, 1, 49
 124, 1, 48
 125, 1, 49
 126, 1, 48
 127, 1, 84
 128, 1, 49
 129, 1, 48
 130, 1, 47
 131, 1, 48
 132, 1, 42
 133, 1, 44
 134, 1, 46
 135, 1, 48
 136, 1, 45
 137, 1, 48
 138, 1, 48
 139, 1, 48
 140, 1, 49
 141, 1, 45
 142, 1, 47
 143, 1, 48
 144, 1, 48
 145, 1, 42
 146, 1, 82
 147, 1, 47
 148, 1, 46
 149, 1, 48
 150, 1, 47
 151, 1, 48
 152, 1, 49
 153, 1, 47
 154, 1, 49
 155, 1, 47
 156, 1, 48
 157, 1, 47
 158, 1, 49
 159, 1, 84
 160, 1, 83
 161, 1, 43
 162, 1, 82
 163, 1, 73
 164, 1, 42
 165, 1, 44
 166, 1, 48
 167, 1, 47
 168, 1, 46
 169, 1, 50
 170, 1, 48
 171, 1, 46
 172, 1, 47
 173, 1, 47
 174, 1, 47
 175, 1, 47
 176, 1, 48
 177, 1, 48
 178, 1, 83
 179, 1, 49
 180, 1, 82
 181, 1, 50
 182, 1, 48
 183, 1, 48
 184, 1, 48
 185, 1, 48
 186, 1, 47
 187, 1, 45
 188, 1, 47
 189, 1, 47
 190, 1, 46
 191, 1, 45
 192, 1, 45
 193, 1, 46
 194, 1, 42
 195, 1, 46
 196, 1, 47
 197, 1, 49
 198, 1, 47
 199, 1, 47
 200, 1, 47
 201, 1, 46
 202, 1, 46
 203, 1, 46
 204, 1, 47
 205, 1, 46
 206, 1, 47
 207, 1, 45
 208, 1, 47
 209, 1, 48
 210, 1, 46
 211, 1, 46
 212, 1, 79
 213, 1, 47
 214, 1, 46
 215, 1, 47
 216, 1, 43
 217, 1, 42
 218, 1, 47
 219, 1, 46
 220, 1, 46
 221, 1, 45
 222, 1, 81
 223, 1, 47
 224, 1, 46
 225, 1, 47
 226, 1, 48
 227, 1, 50
 228, 1, 46
 229, 1, 44
 230, 1, 45
 231, 1, 47
 232, 1, 46
 233, 1, 60
 234, 1, 39
 235, 1, 39
 236, 1, 40
 237, 1, 40
 238, 1, 38
 239, 1, 38
 240, 1, 39
 241, 1, 51
 242, 1, 48
 243, 1, 48
 244, 1, 48
 245, 1, 47
 246, 1, 47
 247, 1, 45
 248, 1, 46
 249, 1, 47
 250, 1, 46
 251, 1, 46
 252, 1, 45
 253, 1, 46
 254, 1, 47
 255, 1, 47
 256, 1, 45
 257, 1, 45
 258, 1, 83
 259, 1, 47
 260, 1, 46
 261, 1, 46
 262, 1, 46
 263, 1, 109
 264, 1, 44
 265, 1, 45
 266, 1, 46
 267, 1, 46
 268, 1, 44
 269, 1, 47
 270, 1, 46
 271, 1, 46
 272, 1, 47
 273, 1, 47
 274, 1, 46
 275, 1, 82
 276, 1, 47
 277, 1, 115
 278, 1, 47
 279, 1, 46
 280, 1, 46
 281, 1, 81
 282, 1, 47
 283, 1, 45
 284, 1, 46
 285, 1, 45
 286, 1, 80
 287, 1, 40
 288, 1, 46
 289, 1, 80
 290, 1, 46
 291, 1, 47
 292, 1, 46
 293, 1, 47
 294, 1, 46
 295, 1, 46
 296, 1, 81
 297, 1, 43
 298, 1, 47
 299, 1, 45
 300, 1, 45
 301, 1, 47
 302, 1, 83
 303, 1, 47
 304, 1, 81
 305, 1, 82
 306, 1, 45
 307, 1, 45
 308, 1, 45
 309, 1, 45
 310, 1, 46
 311, 1, 46
 312, 1, 82
 313, 1, 46
 314, 1, 83
 315, 1, 45
 316, 1, 43
 317, 1, 45
 318, 1, 45
 319, 1, 46
 320, 1, 48
 321, 1, 46
 322, 1, 47
 323, 1, 45
 324, 1, 46
 325, 1, 45
 326, 1, 46
 327, 1, 45
 328, 1, 46
 329, 1, 44
 330, 1, 43
 331, 1, 45
 332, 1, 45
 333, 1, 45
 334, 1, 45
 335, 1, 47
 336, 1, 47
 337, 1, 44
 338, 1, 45
 339, 1, 45
 340, 1, 45
 341, 1, 43
 342, 1, 79
 343, 1, 47
 344, 1, 41
 345, 1, 44
 346, 1, 43
 347, 1, 46
 348, 1, 45
 349, 1, 81
 350, 1, 46
 351, 1, 46
 352, 1, 43
 353, 1, 40
 354, 1, 80
 355, 1, 46
 356, 1, 46
 357, 1, 45
 358, 1, 44
 359, 1, 45
 360, 1, 45
 361, 1, 45
 362, 1, 45
 363, 1, 44
 364, 1, 44
 365, 1, 38
 366, 1, 40
 367, 1, 40
 368, 1, 38
 369, 1, 40
 370, 1, 38
 371, 1, 40
 372, 1, 45
 373, 1, 45
 374, 1, 41
 375, 1, 45
 376, 1, 46
 377, 1, 45
 378, 1, 81
 379, 1, 45
 380, 1, 43
 381, 1, 45
 382, 1, 80
 383, 1, 43
 384, 1, 45
 385, 1, 44
 386, 1, 81
 387, 1, 46
 388, 1, 46
 389, 1, 44
 390, 1, 44
 391, 1, 46
 392, 1, 45
 393, 1, 44
 394, 1, 44
 395, 1, 46
 396, 1, 46
 397, 1, 45
 398, 1, 44
 399, 1, 47
 400, 1, 46
 401, 1, 44
 402, 1, 44
 403, 1, 45
 404, 1, 46
 405, 1, 80
 406, 1, 45
 407, 1, 52
 408, 1, 48
 409, 1, 45
 410, 1, 44
 411, 1, 46
 412, 1, 47
 413, 1, 45
 414, 1, 45
 415, 1, 44
 416, 1, 45
 417, 1, 45
 418, 1, 44
 419, 1, 45
 420, 1, 46
 421, 1, 44
 422, 1, 45
 423, 1, 55
 424, 1, 44
 425, 1, 44
 426, 1, 46
 427, 1, 44
 428, 1, 44
 429, 1, 44
 430, 1, 43
 431, 1, 44
 432, 1, 45
 433, 1, 47
 434, 1, 47
 435, 1, 46
 436, 1, 46
 437, 1, 46
 438, 1, 46
 439, 1, 46
 440, 1, 44
 441, 1, 45
 442, 1, 79
 443, 1, 45
 444, 1, 44
 445, 1, 46
 446, 1, 46
 447, 1, 45
 448, 1, 46
 449, 1, 81
 450, 1, 44
 451, 1, 45
 452, 1, 46
 453, 1, 45
 454, 1, 46
 455, 1, 45
 456, 1, 44
 457, 1, 47
 458, 1, 45
 459, 1, 45
 460, 1, 81
 461, 1, 47
 462, 1, 49
 463, 1, 46
 464, 1, 47
 465, 1, 47
 466, 1, 49
 467, 1, 47
 468, 1, 46
 469, 1, 43
 470, 1, 45
 471, 1, 46
 472, 1, 45
 473, 1, 44
 474, 1, 41
 475, 1, 43
 476, 1, 46
 477, 1, 44
 478, 1, 45
 479, 1, 45
 480, 1, 43
 481, 1, 45
 482, 1, 45
 483, 1, 43
 484, 1, 46
 485, 1, 46
 486, 1, 45
 487, 1, 48
 488, 1, 46
 489, 1, 47
 490, 1, 45
 491, 1, 45
 492, 1, 46
 493, 1, 45
 494, 1, 44
 495, 1, 45
 496, 1, 45
 497, 1, 47
 498, 1, 45
 499, 1, 43
 500, 1, 46
 501, 1, 45
 502, 1, 45
 503, 1, 46
 504, 1, 43
 505, 1, 44
 506, 1, 81
 507, 1, 44
 508, 1, 45
 509, 1, 46
 510, 1, 46
 511, 1, 46
 512, 1, 44
 513, 1, 46
 514, 1, 45
 515, 1, 43
 516, 1, 46
 517, 1, 78
 518, 1, 46
 519, 1, 44
 520, 1, 45
 521, 1, 46
 522, 1, 44
 523, 1, 80
 524, 1, 48
 525, 1, 45
 526, 1, 43
 527, 1, 44
 528, 1, 45
 529, 1, 47
 530, 1, 80
 531, 1, 46
 532, 1, 46
 533, 1, 45
 534, 1, 45
 535, 1, 78
 536, 1, 45
 537, 1, 46
 538, 1, 45
 539, 1, 46
 540, 1, 46
 541, 1, 81
 542, 1, 46
 543, 1, 44
 544, 1, 44
 545, 1, 44
 546, 1, 44
 547, 1, 45
 548, 1, 46
 549, 1, 43
 550, 1, 44
 551, 1, 44
 552, 1, 44
 553, 1, 43
 554, 1, 38
 555, 1, 46
 556, 1, 42
 557, 1, 44
 558, 1, 45
 559, 1, 43
 560, 1, 44
 561, 1, 45
 562, 1, 45
 563, 1, 45
 564, 1, 45
 565, 1, 46
 566, 1, 45
 567, 1, 43
 568, 1, 80
 569, 1, 45
 570, 1, 45
 571, 1, 45
 572, 1, 45
 573, 1, 44
 574, 1, 44
 575, 1, 80
 576, 1, 46
 577, 1, 44
 578, 1, 46
 579, 1, 46
 580, 1, 44
 581, 1, 45
 582, 1, 45
 583, 1, 46
 584, 1, 45
 585, 1, 45
 586, 1, 46
 587, 1, 45
 588, 1, 44
 589, 1, 44
 590, 1, 45
 591, 1, 44
 592, 1, 46
 593, 1, 46
 594, 1, 43
 595, 1, 44
 596, 1, 44
 597, 1, 44
 598, 1, 44
 599, 1, 39
 600, 1, 43
 601, 1, 44
 602, 1, 47
 603, 1, 48
 604, 1, 43
 605, 1, 45
 606, 1, 46
 607, 1, 139
 608, 1, 44
 609, 1, 43
 610, 1, 38
 611, 1, 44
 612, 1, 77
 613, 1, 44
 614, 1, 41
 615, 1, 46
 616, 1, 43
 617, 1, 44
 618, 1, 45
 619, 1, 44
 620, 1, 50
 621, 1, 80
 622, 1, 42
 623, 1, 44
 624, 1, 42
 625, 1, 44
 626, 1, 49
 627, 1, 40
 628, 1, 43
 629, 1, 44
 630, 1, 43
 631, 1, 49
 632, 1, 42
 633, 1, 42
 634, 1, 45
 635, 1, 44
 636, 1, 44
 637, 1, 42
 638, 1, 43
 639, 1, 43
 640, 1, 42
 641, 1, 43
 642, 1, 41
 643, 1, 42
 644, 1, 44
 645, 1, 44
 646, 1, 44
 647, 1, 45
 648, 1, 44
 649, 1, 44
 650, 1, 77
 651, 1, 44
 652, 1, 44
 653, 1, 40
 654, 1, 45
 655, 1, 44
 656, 1, 44
 657, 1, 43
 658, 1, 44
 659, 1, 45
 660, 1, 39
 661, 1, 114
 662, 1, 44
 663, 1, 45
 664, 1, 45
 665, 1, 44
 666, 1, 42
 667, 1, 42
 668, 1, 43
 669, 1, 79
 670, 1, 46
 671, 1, 45
 672, 1, 44
 673, 1, 45
 674, 1, 46
 675, 1, 45
 676, 1, 46
 677, 1, 44
 678, 1, 44
 679, 1, 46
 680, 1, 38
 681, 1, 40
 682, 1, 47
 683, 1, 47
 684, 1, 45
 685, 1, 43
 686, 1, 43
 687, 1, 44
 688, 1, 44
 689, 1, 44
 690, 1, 44
 691, 1, 45
 692, 1, 45
 693, 1, 45
 694, 1, 43
 695, 1, 45
 696, 1, 43
 697, 1, 43
 698, 1, 82
 699, 1, 45
 700, 1, 44
 701, 1, 45
 702, 1, 115
 703, 1, 80
 704, 1, 44
 705, 1, 42
 706, 1, 43
 707, 1, 111
 708, 1, 42
 709, 1, 43
 710, 1, 44
 711, 1, 45
 712, 1, 44
 713, 1, 41
 714, 1, 40
 715, 1, 40
 716, 1, 45
 717, 1, 46
 718, 1, 43
 719, 1, 45
 720, 1, 43
 721, 1, 43
 722, 1, 42
 723, 1, 42
 724, 1, 78
 725, 1, 44
 726, 1, 113
 727, 1, 75
 728, 1, 41
 729, 1, 46
 730, 1, 43
 731, 1, 44
 732, 1, 44
 733, 1, 44
 734, 1, 44
 735, 1, 43
 736, 1, 43
 737, 1, 43
 738, 1, 39
 739, 1, 43
 740, 1, 45
 741, 1, 45
 742, 1, 43
 743, 1, 44
 744, 1, 49
 745, 1, 43
 746, 1, 45
 747, 1, 44
 748, 1, 44
 749, 1, 45
 750, 1, 43
 751, 1, 44
 752, 1, 77
 753, 1, 44
 754, 1, 44
 755, 1, 43
 756, 1, 43
 757, 1, 80
 758, 1, 44
 759, 1, 43
 760, 1, 45
 761, 1, 44
 762, 1, 43
 763, 1, 46
 764, 1, 44
 765, 1, 44
 766, 1, 44
 767, 1, 45
 768, 1, 43
 769, 1, 43
 770, 1, 45
 771, 1, 44
 772, 1, 46
 773, 1, 45
 774, 1, 44
 775, 1, 44
 776, 1, 43
 777, 1, 47
 778, 1, 43
 779, 1, 43
 780, 1, 44
 781, 1, 43
 782, 1, 79
 783, 1, 44
 784, 1, 43
 785, 1, 45
 786, 1, 44
 787, 1, 46
 788, 1, 44
 789, 1, 44
 790, 1, 45
 791, 1, 42
 792, 1, 44
 793, 1, 43
 794, 1, 44
 795, 1, 44
 796, 1, 79
 797, 1, 44
 798, 1, 46
 799, 1, 45
 800, 1, 44
 801, 1, 47
 802, 1, 41
 803, 1, 43
 804, 1, 44
 805, 1, 45
 806, 1, 47
 807, 1, 43
 808, 1, 43
 809, 1, 77
 810, 1, 80
 811, 1, 42
 812, 1, 44
 813, 1, 43
 814, 1, 45
 815, 1, 43
 816, 1, 45
 817, 1, 42
 818, 1, 43
 819, 1, 44
 820, 1, 39
 821, 1, 44
 822, 1, 45
 823, 1, 44
 824, 1, 44
 825, 1, 80
 826, 1, 44
 827, 1, 43
 828, 1, 43
 829, 1, 43
 830, 1, 78
 831, 1, 78
 832, 1, 45
 833, 1, 80
 834, 1, 44
 835, 1, 43
 836, 1, 43
 837, 1, 43
 838, 1, 44
 839, 1, 49
 840, 1, 43
 841, 1, 45
 842, 1, 45
 843, 1, 42
 844, 1, 44
 845, 1, 42
 846, 1, 44
 847, 1, 44
 848, 1, 48
 849, 1, 43
 850, 1, 53
 851, 1, 46
 852, 1, 44
 853, 1, 45
 854, 1, 44
 855, 1, 44
 856, 1, 44
 857, 1, 44
 858, 1, 44
 859, 1, 43
 860, 1, 45
 861, 1, 43
 862, 1, 45
 863, 1, 44
 864, 1, 43
 865, 1, 43
 866, 1, 44
 867, 1, 44
 868, 1, 80
 869, 1, 45
 870, 1, 43
 871, 1, 42
 872, 1, 43
 873, 1, 45
 874, 1, 43
 875, 1, 43
 876, 1, 44
 877, 1, 45
 878, 1, 44
 879, 1, 43
 880, 1, 43
 881, 1, 41
 882, 1, 44
 883, 1, 79
 884, 1, 42
 885, 1, 42
 886, 1, 45
 887, 1, 44
 888, 1, 112
 889, 1, 45
 890, 1, 43
 891, 1, 44
 892, 1, 43
 893, 1, 45
 894, 1, 44
 895, 1, 47
 896, 1, 43
 897, 1, 44
 898, 1, 44
 899, 1, 44
 900, 1, 78
 901, 1, 45
 902, 1, 44
 903, 1, 79
 904, 1, 77
 905, 1, 44
 906, 1, 44
 907, 1, 44
 908, 1, 43
 909, 1, 43
 910, 1, 43
 911, 1, 42
 912, 1, 44
 913, 1, 43
 914, 1, 78
 915, 1, 45
 916, 1, 43
 917, 1, 44
 918, 1, 44
 919, 1, 44
 920, 1, 43
 921, 1, 43
 922, 1, 44
 923, 1, 44
 924, 1, 112
 925, 1, 43
 926, 1, 41
 927, 1, 43
 928, 1, 47
 929, 1, 45
 930, 1, 44
 931, 1, 43
 932, 1, 45
 933, 1, 43
 934, 1, 43
 935, 1, 42
 936, 1, 43
 937, 1, 43
 938, 1, 40
 939, 1, 44
 940, 1, 42
 941, 1, 43
 942, 1, 43
 943, 1, 42
 944, 1, 42
 945, 1, 42
 946, 1, 43
 947, 1, 43
 948, 1, 44
 949, 1, 45
 950, 1, 43
 951, 1, 78
 952, 1, 45
 953, 1, 44
 954, 1, 43
 955, 1, 45
 956, 1, 43
 957, 1, 41
 958, 1, 44
 959, 1, 78
 960, 1, 44
 961, 1, 43
 962, 1, 71
 963, 1, 38
 964, 1, 38
 965, 1, 40
 966, 1, 37
 967, 1, 38
 968, 1, 38
 969, 1, 42
 970, 1, 79
 971, 1, 45
 972, 1, 44
 973, 1, 44
 974, 1, 40
 975, 1, 43
 976, 1, 43
 977, 1, 43
 978, 1, 44
 979, 1, 44
 980, 1, 43
 981, 1, 44
 982, 1, 45
 983, 1, 43
 984, 1, 43
 985, 1, 42
 986, 1, 148
 987, 1, 44
 988, 1, 45
 989, 1, 44
 990, 1, 43
 991, 1, 43
 992, 1, 44
 993, 1, 42
 994, 1, 79
 995, 1, 44
 996, 1, 41
 997, 1, 43
 998, 1, 78
 999, 1, 44
